id,eventId,alunoId,status,batchId,createdAt,reflexao,selfReportedAt
91404,30029,30031,ausente,,2026-02-27 02:10:45,,
91405,30029,30032,presente,,2026-02-27 02:10:45,,
91406,30030,30033,ausente,,2026-02-27 02:10:45,,
91407,30030,30012,presente,,2026-02-27 02:10:45,,
91408,30030,30020,ausente,,2026-02-27 02:10:45,,
91409,30030,30021,ausente,,2026-02-27 02:10:45,,
91410,30030,30022,presente,,2026-02-27 02:10:45,,
91411,30030,30023,presente,,2026-02-27 02:10:45,,
91412,30030,30011,ausente,,2026-02-27 02:10:45,,
91413,30030,30013,presente,,2026-02-27 02:10:45,,
91414,30030,30019,presente,,2026-02-27 02:10:45,,
91415,30030,30001,presente,,2026-02-27 02:10:45,,
91416,30030,30017,presente,,2026-02-27 02:10:45,,
91417,30030,30006,ausente,,2026-02-27 02:10:45,,
91418,30030,30024,ausente,,2026-02-27 02:10:45,,
91419,30030,30025,ausente,,2026-02-27 02:10:46,,
91420,30030,30003,presente,,2026-02-27 02:10:46,,
91421,30030,30008,presente,,2026-02-27 02:10:46,,
91422,30030,30018,ausente,,2026-02-27 02:10:46,,
91423,30030,30014,presente,,2026-02-27 02:10:46,,
91424,30030,30026,ausente,,2026-02-27 02:10:46,,
91425,30030,30004,ausente,,2026-02-27 02:10:46,,
91426,30030,30010,presente,,2026-02-27 02:10:46,,
91427,30030,30015,presente,,2026-02-27 02:10:46,,
91428,30030,30027,ausente,,2026-02-27 02:10:46,,
91429,30030,30028,ausente,,2026-02-27 02:10:46,,
91430,30030,30029,presente,,2026-02-27 02:10:46,,
91431,30030,30002,presente,,2026-02-27 02:10:46,,
91432,30030,30030,presente,,2026-02-27 02:10:46,,
91433,30030,30005,presente,,2026-02-27 02:10:46,,
91434,30030,30007,presente,,2026-02-27 02:10:46,,
91435,30030,30009,presente,,2026-02-27 02:10:47,,
91436,30030,30016,ausente,,2026-02-27 02:10:47,,
91437,30030,30031,ausente,,2026-02-27 02:10:47,,
91438,30030,30032,presente,,2026-02-27 02:10:47,,
91439,30031,30033,ausente,,2026-02-27 02:10:47,,
91440,30031,30012,presente,,2026-02-27 02:10:47,,
91441,30031,30020,ausente,,2026-02-27 02:10:47,,
91442,30031,30021,ausente,,2026-02-27 02:10:47,,
91443,30031,30022,presente,,2026-02-27 02:10:47,,
91444,30031,30023,presente,,2026-02-27 02:10:47,,
91445,30031,30011,ausente,,2026-02-27 02:10:47,,
91446,30031,30013,presente,,2026-02-27 02:10:47,,
91447,30031,30019,presente,,2026-02-27 02:10:47,,
91448,30031,30001,presente,,2026-02-27 02:10:47,,
91449,30031,30017,presente,,2026-02-27 02:10:47,,
91450,30031,30006,ausente,,2026-02-27 02:10:47,,
91451,30031,30024,ausente,,2026-02-27 02:10:47,,
91452,30031,30025,ausente,,2026-02-27 02:10:47,,
91453,30031,30003,presente,,2026-02-27 02:10:48,,
91454,30031,30008,ausente,,2026-02-27 02:10:48,,
91455,30031,30018,ausente,,2026-02-27 02:10:48,,
91456,30031,30014,presente,,2026-02-27 02:10:48,,
91457,30031,30026,ausente,,2026-02-27 02:10:48,,
91458,30031,30004,ausente,,2026-02-27 02:10:48,,
91459,30031,30010,presente,,2026-02-27 02:10:48,,
91460,30031,30015,presente,,2026-02-27 02:10:48,,
91461,30031,30027,ausente,,2026-02-27 02:10:48,,
91462,30031,30028,ausente,,2026-02-27 02:10:48,,
91463,30031,30029,presente,,2026-02-27 02:10:48,,
91464,30031,30002,ausente,,2026-02-27 02:10:48,,
91465,30031,30030,presente,,2026-02-27 02:10:48,,
91466,30031,30005,presente,,2026-02-27 02:10:48,,
91467,30031,30007,presente,,2026-02-27 02:10:48,,
91468,30031,30009,presente,,2026-02-27 02:10:48,,
91469,30031,30016,presente,,2026-02-27 02:10:49,,
91470,30031,30031,ausente,,2026-02-27 02:10:49,,
91471,30031,30032,ausente,,2026-02-27 02:10:49,,
91472,30023,30032,presente,,2026-02-27 02:10:49,,
91473,30023,30033,ausente,,2026-02-27 02:10:49,,
91474,30023,30012,presente,,2026-02-27 02:10:49,,
91475,30023,30020,ausente,,2026-02-27 02:10:49,,
91476,30023,30021,ausente,,2026-02-27 02:10:49,,
91477,30023,30022,presente,,2026-02-27 02:10:49,,
91478,30023,30023,presente,,2026-02-27 02:10:49,,
91479,30023,30011,presente,,2026-02-27 02:10:49,,
91480,30023,30013,presente,,2026-02-27 02:10:49,,
91481,30023,30019,ausente,,2026-02-27 02:10:49,,
91482,30023,30001,presente,,2026-02-27 02:10:49,,
91483,30023,30017,presente,,2026-02-27 02:10:49,,
91484,30023,30006,ausente,,2026-02-27 02:10:49,,
91485,30023,30024,ausente,,2026-02-27 02:10:49,,
91486,30023,30025,ausente,,2026-02-27 02:10:50,,
91487,30023,30003,presente,,2026-02-27 02:10:50,,
91488,30023,30008,presente,,2026-02-27 02:10:50,,
91489,30023,30018,ausente,,2026-02-27 02:10:50,,
91490,30023,30014,presente,,2026-02-27 02:10:50,,
91491,30023,30026,ausente,,2026-02-27 02:10:50,,
91492,30023,30004,ausente,,2026-02-27 02:10:50,,
91493,30023,30010,presente,,2026-02-27 02:10:50,,
91494,30023,30015,presente,,2026-02-27 02:10:50,,
91495,30023,30027,ausente,,2026-02-27 02:10:50,,
91496,30023,30028,ausente,,2026-02-27 02:10:50,,
91497,30023,30029,ausente,,2026-02-27 02:10:50,,
91498,30023,30002,presente,,2026-02-27 02:10:50,,
91499,30023,30030,presente,,2026-02-27 02:10:50,,
91500,30023,30005,presente,,2026-02-27 02:10:50,,
91501,30023,30007,presente,,2026-02-27 02:10:50,,
91502,30023,30009,presente,,2026-02-27 02:10:50,,
91503,30023,30016,presente,,2026-02-27 02:10:51,,
91504,30023,30031,ausente,,2026-02-27 02:10:51,,
91505,30001,30033,ausente,,2026-02-27 02:10:51,,
91506,30001,30012,presente,,2026-02-27 02:10:51,,
91507,30001,30020,ausente,,2026-02-27 02:10:51,,
91508,30001,30021,ausente,,2026-02-27 02:10:51,,
91509,30001,30022,presente,,2026-02-27 02:10:51,,
91510,30001,30023,presente,,2026-02-27 02:10:51,,
91511,30001,30011,presente,,2026-02-27 02:10:51,,
91512,30001,30013,presente,,2026-02-27 02:10:51,,
91513,30001,30019,presente,,2026-02-27 02:10:51,,
91514,30001,30001,presente,,2026-02-27 02:10:51,,
91515,30001,30017,presente,,2026-02-27 02:10:51,,
91516,30001,30006,ausente,,2026-02-27 02:10:51,,
91517,30001,30024,ausente,,2026-02-27 02:10:51,,
91518,30001,30025,ausente,,2026-02-27 02:10:51,,
91519,30001,30003,presente,,2026-02-27 02:10:51,,
91520,30001,30008,ausente,,2026-02-27 02:10:52,,
91521,30001,30018,ausente,,2026-02-27 02:10:52,,
91522,30001,30014,presente,,2026-02-27 02:10:52,,
91523,30001,30026,ausente,,2026-02-27 02:10:52,,
91524,30001,30004,ausente,,2026-02-27 02:10:52,,
91525,30001,30010,presente,,2026-02-27 02:10:52,,
91526,30001,30015,presente,,2026-02-27 02:10:52,,
91527,30001,30027,ausente,,2026-02-27 02:10:52,,
91528,30001,30028,ausente,,2026-02-27 02:10:52,,
91529,30001,30029,ausente,,2026-02-27 02:10:52,,
91530,30001,30002,presente,,2026-02-27 02:10:52,,
91531,30001,30030,presente,,2026-02-27 02:10:52,,
91532,30001,30005,presente,,2026-02-27 02:10:52,,
91533,30001,30007,presente,,2026-02-27 02:10:52,,
91534,30001,30009,presente,,2026-02-27 02:10:52,,
91535,30001,30016,presente,,2026-02-27 02:10:52,,
91536,30001,30031,ausente,,2026-02-27 02:10:52,,
91537,30001,30032,presente,,2026-02-27 02:10:53,,
91538,30002,30033,ausente,,2026-02-27 02:10:53,,
91539,30002,30012,presente,,2026-02-27 02:10:53,,
91540,30002,30020,presente,,2026-02-27 02:10:53,,
91541,30002,30021,ausente,,2026-02-27 02:10:53,,
91542,30002,30022,presente,,2026-02-27 02:10:53,,
91543,30002,30023,presente,,2026-02-27 02:10:53,,
91544,30002,30011,ausente,,2026-02-27 02:10:53,,
91545,30002,30013,ausente,,2026-02-27 02:10:53,,
91546,30002,30019,presente,,2026-02-27 02:10:53,,
91547,30002,30001,presente,,2026-02-27 02:10:53,,
91548,30002,30017,presente,,2026-02-27 02:10:53,,
91549,30002,30006,ausente,,2026-02-27 02:10:53,,
91550,30002,30024,ausente,,2026-02-27 02:10:53,,
91551,30002,30025,presente,,2026-02-27 02:10:53,,
91552,30002,30003,presente,,2026-02-27 02:10:53,,
91553,30002,30008,presente,,2026-02-27 02:10:54,,
91554,30002,30018,ausente,,2026-02-27 02:10:54,,
91555,30002,30014,presente,,2026-02-27 02:10:54,,
91556,30002,30026,ausente,,2026-02-27 02:10:54,,
91557,30002,30004,ausente,,2026-02-27 02:10:54,,
91558,30002,30010,presente,,2026-02-27 02:10:54,,
91559,30002,30015,presente,,2026-02-27 02:10:54,,
91560,30002,30027,ausente,,2026-02-27 02:10:54,,
91561,30002,30028,ausente,,2026-02-27 02:10:54,,
91562,30002,30029,ausente,,2026-02-27 02:10:54,,
91563,30002,30002,presente,,2026-02-27 02:10:54,,
91564,30002,30030,presente,,2026-02-27 02:10:54,,
91565,30002,30005,presente,,2026-02-27 02:10:54,,
91566,30002,30007,presente,,2026-02-27 02:10:54,,
91567,30002,30009,presente,,2026-02-27 02:10:54,,
91568,30002,30016,presente,,2026-02-27 02:10:54,,
91569,30002,30031,ausente,,2026-02-27 02:10:54,,
91570,30002,30032,presente,,2026-02-27 02:10:54,,
91571,30003,30033,ausente,,2026-02-27 02:10:55,,
91572,30003,30012,presente,,2026-02-27 02:10:55,,
91573,30003,30020,ausente,,2026-02-27 02:10:55,,
91574,30003,30021,ausente,,2026-02-27 02:10:55,,
91575,30003,30022,presente,,2026-02-27 02:10:55,,
91576,30003,30023,presente,,2026-02-27 02:10:55,,
91577,30003,30011,ausente,,2026-02-27 02:10:55,,
91578,30003,30013,ausente,,2026-02-27 02:10:55,,
91579,30003,30019,presente,,2026-02-27 02:10:55,,
91580,30003,30001,presente,,2026-02-27 02:10:55,,
91581,30003,30017,presente,,2026-02-27 02:10:55,,
91582,30003,30006,ausente,,2026-02-27 02:10:55,,
91583,30003,30024,ausente,,2026-02-27 02:10:55,,
91584,30003,30025,ausente,,2026-02-27 02:10:55,,
91585,30003,30003,presente,,2026-02-27 02:10:55,,
91586,30003,30008,presente,,2026-02-27 02:10:55,,
91587,30003,30018,ausente,,2026-02-27 02:10:55,,
91588,30003,30014,presente,,2026-02-27 02:10:55,,
91589,30003,30026,ausente,,2026-02-27 02:10:56,,
91590,30003,30004,ausente,,2026-02-27 02:10:56,,
91591,30003,30010,presente,,2026-02-27 02:10:56,,
91592,30003,30015,presente,,2026-02-27 02:10:56,,
91593,30003,30027,ausente,,2026-02-27 02:10:56,,
91594,30003,30028,ausente,,2026-02-27 02:10:56,,
91595,30003,30029,ausente,,2026-02-27 02:10:56,,
91596,30003,30002,presente,,2026-02-27 02:10:56,,
91597,30003,30030,presente,,2026-02-27 02:10:56,,
91598,30003,30005,presente,,2026-02-27 02:10:56,,
91599,30003,30007,presente,,2026-02-27 02:10:56,,
91600,30003,30009,presente,,2026-02-27 02:10:56,,
91601,30003,30016,presente,,2026-02-27 02:10:56,,
91602,30003,30031,ausente,,2026-02-27 02:10:56,,
91603,30003,30032,presente,,2026-02-27 02:10:56,,
91604,30004,30032,presente,,2026-02-27 02:10:56,,
91605,30004,30033,ausente,,2026-02-27 02:10:56,,
91606,30004,30012,presente,,2026-02-27 02:10:56,,
91607,30004,30020,ausente,,2026-02-27 02:10:57,,
91608,30004,30021,ausente,,2026-02-27 02:10:57,,
91609,30004,30022,presente,,2026-02-27 02:10:57,,
91610,30004,30023,presente,,2026-02-27 02:10:57,,
91611,30004,30011,ausente,,2026-02-27 02:10:57,,
91612,30004,30013,presente,,2026-02-27 02:10:57,,
91613,30004,30019,presente,,2026-02-27 02:10:57,,
91614,30004,30001,presente,,2026-02-27 02:10:57,,
91615,30004,30017,presente,,2026-02-27 02:10:57,,
91616,30004,30006,ausente,,2026-02-27 02:10:57,,
91617,30004,30024,ausente,,2026-02-27 02:10:57,,
91618,30004,30025,ausente,,2026-02-27 02:10:57,,
91619,30004,30003,presente,,2026-02-27 02:10:57,,
91620,30004,30008,presente,,2026-02-27 02:10:57,,
91621,30004,30018,ausente,,2026-02-27 02:10:57,,
91622,30004,30014,presente,,2026-02-27 02:10:57,,
91623,30004,30026,ausente,,2026-02-27 02:10:57,,
91624,30004,30004,ausente,,2026-02-27 02:10:57,,
91625,30004,30010,presente,,2026-02-27 02:10:58,,
91626,30004,30015,presente,,2026-02-27 02:10:58,,
91627,30004,30027,ausente,,2026-02-27 02:10:58,,
91628,30004,30028,ausente,,2026-02-27 02:10:58,,
91629,30004,30029,presente,,2026-02-27 02:10:58,,
91630,30004,30002,presente,,2026-02-27 02:10:58,,
91631,30004,30030,presente,,2026-02-27 02:10:58,,
91632,30004,30005,presente,,2026-02-27 02:10:58,,
91633,30004,30007,presente,,2026-02-27 02:10:58,,
91634,30004,30009,presente,,2026-02-27 02:10:58,,
91635,30004,30016,presente,,2026-02-27 02:10:58,,
91636,30004,30031,ausente,,2026-02-27 02:10:58,,
91637,30005,30033,ausente,,2026-02-27 02:10:58,,
91638,30005,30012,presente,,2026-02-27 02:10:58,,
91639,30005,30020,presente,,2026-02-27 02:10:58,,
91640,30005,30021,ausente,,2026-02-27 02:10:58,,
91641,30005,30022,presente,,2026-02-27 02:10:58,,
91642,30005,30023,presente,,2026-02-27 02:10:58,,
91643,30005,30011,ausente,,2026-02-27 02:10:59,,
91644,30005,30013,ausente,,2026-02-27 02:10:59,,
91645,30005,30019,presente,,2026-02-27 02:10:59,,
91646,30005,30001,presente,,2026-02-27 02:10:59,,
91647,30005,30017,presente,,2026-02-27 02:10:59,,
91648,30005,30006,ausente,,2026-02-27 02:10:59,,
91649,30005,30024,ausente,,2026-02-27 02:10:59,,
91650,30005,30025,ausente,,2026-02-27 02:10:59,,
91651,30005,30003,presente,,2026-02-27 02:10:59,,
91652,30005,30008,presente,,2026-02-27 02:10:59,,
91653,30005,30018,ausente,,2026-02-27 02:10:59,,
91654,30005,30014,presente,,2026-02-27 02:10:59,,
91655,30005,30026,ausente,,2026-02-27 02:10:59,,
91656,30005,30004,ausente,,2026-02-27 02:10:59,,
91657,30005,30010,presente,,2026-02-27 02:10:59,,
91658,30005,30015,presente,,2026-02-27 02:10:59,,
91659,30005,30027,ausente,,2026-02-27 02:10:59,,
91660,30005,30028,ausente,,2026-02-27 02:10:59,,
91661,30005,30029,ausente,,2026-02-27 02:11:00,,
91662,30005,30002,presente,,2026-02-27 02:11:00,,
91663,30005,30030,presente,,2026-02-27 02:11:00,,
91664,30005,30005,presente,,2026-02-27 02:11:00,,
91665,30005,30007,presente,,2026-02-27 02:11:00,,
91666,30005,30009,presente,,2026-02-27 02:11:00,,
91667,30005,30016,presente,,2026-02-27 02:11:00,,
91668,30005,30031,ausente,,2026-02-27 02:11:00,,
91670,30005,30032,presente,,2026-02-27 02:11:00,,
91671,30006,30033,ausente,,2026-02-27 02:11:00,,
91672,30006,30012,presente,,2026-02-27 02:11:00,,
91673,30006,30020,presente,,2026-02-27 02:11:00,,
91674,30006,30021,ausente,,2026-02-27 02:11:00,,
91675,30006,30022,presente,,2026-02-27 02:11:00,,
91676,30006,30023,presente,,2026-02-27 02:11:00,,
91677,30006,30011,ausente,,2026-02-27 02:11:00,,
91678,30006,30013,ausente,,2026-02-27 02:11:01,,
91679,30006,30019,ausente,,2026-02-27 02:11:01,,
91680,30006,30001,presente,,2026-02-27 02:11:01,,
91681,30006,30017,presente,,2026-02-27 02:11:01,,
91682,30006,30006,ausente,,2026-02-27 02:11:01,,
91683,30006,30024,ausente,,2026-02-27 02:11:01,,
91684,30006,30025,ausente,,2026-02-27 02:11:01,,
91685,30006,30003,presente,,2026-02-27 02:11:01,,
91686,30006,30008,ausente,,2026-02-27 02:11:01,,
91687,30006,30018,ausente,,2026-02-27 02:11:01,,
91688,30006,30014,presente,,2026-02-27 02:11:01,,
91689,30006,30026,ausente,,2026-02-27 02:11:01,,
91690,30006,30004,ausente,,2026-02-27 02:11:01,,
91691,30006,30010,presente,,2026-02-27 02:11:01,,
91692,30006,30015,presente,,2026-02-27 02:11:01,,
91693,30006,30027,ausente,,2026-02-27 02:11:01,,
91694,30006,30028,ausente,,2026-02-27 02:11:01,,
91695,30006,30029,ausente,,2026-02-27 02:11:02,,
91696,30006,30002,ausente,,2026-02-27 02:11:02,,
91697,30006,30030,presente,,2026-02-27 02:11:02,,
91698,30006,30005,presente,,2026-02-27 02:11:02,,
91699,30006,30007,presente,,2026-02-27 02:11:02,,
91700,30006,30009,presente,,2026-02-27 02:11:02,,
91701,30006,30016,presente,,2026-02-27 02:11:02,,
91702,30006,30031,ausente,,2026-02-27 02:11:02,,
91703,30006,30032,presente,,2026-02-27 02:11:02,,
91704,30007,30033,ausente,,2026-02-27 02:11:02,,
91705,30007,30012,presente,,2026-02-27 02:11:02,,
91706,30007,30020,presente,,2026-02-27 02:11:02,,
91707,30007,30021,ausente,,2026-02-27 02:11:02,,
91708,30007,30022,presente,,2026-02-27 02:11:02,,
91709,30007,30023,presente,,2026-02-27 02:11:02,,
91710,30007,30011,ausente,,2026-02-27 02:11:02,,
91711,30007,30013,ausente,,2026-02-27 02:11:02,,
91712,30007,30019,presente,,2026-02-27 02:11:02,,
91713,30007,30001,presente,,2026-02-27 02:11:02,,
91714,30007,30017,presente,,2026-02-27 02:11:03,,
91715,30007,30006,ausente,,2026-02-27 02:11:03,,
91716,30007,30024,ausente,,2026-02-27 02:11:03,,
91717,30007,30025,ausente,,2026-02-27 02:11:03,,
91718,30007,30003,presente,,2026-02-27 02:11:03,,
91719,30007,30008,presente,,2026-02-27 02:11:03,,
91720,30007,30018,ausente,,2026-02-27 02:11:03,,
91721,30007,30014,presente,,2026-02-27 02:11:03,,
91722,30007,30026,ausente,,2026-02-27 02:11:03,,
91723,30007,30004,ausente,,2026-02-27 02:11:03,,
91724,30007,30010,presente,,2026-02-27 02:11:03,,
91725,30007,30015,presente,,2026-02-27 02:11:03,,
91726,30007,30027,ausente,,2026-02-27 02:11:03,,
91727,30007,30028,ausente,,2026-02-27 02:11:03,,
91728,30007,30029,ausente,,2026-02-27 02:11:03,,
91729,30007,30002,presente,,2026-02-27 02:11:03,,
91730,30007,30030,presente,,2026-02-27 02:11:03,,
91731,30007,30005,presente,,2026-02-27 02:11:04,,
91732,30007,30007,presente,,2026-02-27 02:11:04,,
91733,30007,30009,presente,,2026-02-27 02:11:04,,
91734,30007,30016,presente,,2026-02-27 02:11:04,,
91735,30007,30031,ausente,,2026-02-27 02:11:04,,
91736,30007,30032,presente,,2026-02-27 02:11:04,,
91737,30008,30033,ausente,,2026-02-27 02:11:04,,
91738,30008,30012,ausente,,2026-02-27 02:11:04,,
91739,30008,30020,ausente,,2026-02-27 02:11:04,,
91740,30008,30021,ausente,,2026-02-27 02:11:04,,
91741,30008,30022,presente,,2026-02-27 02:11:04,,
91742,30008,30023,presente,,2026-02-27 02:11:04,,
91743,30008,30011,ausente,,2026-02-27 02:11:04,,
91744,30008,30013,ausente,,2026-02-27 02:11:04,,
91745,30008,30019,presente,,2026-02-27 02:11:04,,
91746,30008,30001,presente,,2026-02-27 02:11:04,,
91747,30008,30017,presente,,2026-02-27 02:11:04,,
91748,30008,30006,ausente,,2026-02-27 02:11:05,,
91749,30008,30024,ausente,,2026-02-27 02:11:05,,
91750,30008,30025,ausente,,2026-02-27 02:11:05,,
91751,30008,30003,presente,,2026-02-27 02:11:05,,
91752,30008,30008,presente,,2026-02-27 02:11:05,,
91753,30008,30018,ausente,,2026-02-27 02:11:05,,
91754,30008,30014,presente,,2026-02-27 02:11:05,,
91755,30008,30026,ausente,,2026-02-27 02:11:05,,
91756,30008,30004,ausente,,2026-02-27 02:11:05,,
91757,30008,30010,presente,,2026-02-27 02:11:05,,
91758,30008,30015,presente,,2026-02-27 02:11:05,,
91759,30008,30027,ausente,,2026-02-27 02:11:05,,
91760,30008,30028,ausente,,2026-02-27 02:11:05,,
91761,30008,30029,ausente,,2026-02-27 02:11:05,,
91762,30008,30002,ausente,,2026-02-27 02:11:05,,
91763,30008,30030,presente,,2026-02-27 02:11:05,,
91764,30008,30005,presente,,2026-02-27 02:11:05,,
91765,30008,30007,presente,,2026-02-27 02:11:05,,
91766,30008,30009,presente,,2026-02-27 02:11:06,Presença registrada pela coordenação do Banco de Sucessores mediante evidência de participação enviada pelos canais de comunicação.,2026-03-11 16:49:44
91767,30008,30016,presente,,2026-02-27 02:11:06,,
91768,30008,30031,ausente,,2026-02-27 02:11:06,,
91769,30008,30032,presente,,2026-02-27 02:11:06,,
91770,30009,30033,ausente,,2026-02-27 02:11:06,,
91771,30009,30012,presente,,2026-02-27 02:11:06,,
91772,30009,30020,ausente,,2026-02-27 02:11:06,,
91773,30009,30021,ausente,,2026-02-27 02:11:06,,
91774,30009,30022,presente,,2026-02-27 02:11:06,,
91775,30009,30023,presente,,2026-02-27 02:11:06,,
91776,30009,30011,presente,,2026-02-27 02:11:06,,
91777,30009,30013,ausente,,2026-02-27 02:11:06,,
91778,30009,30019,presente,,2026-02-27 02:11:06,,
91779,30009,30001,presente,,2026-02-27 02:11:06,,
91780,30009,30017,presente,,2026-02-27 02:11:06,,
91781,30009,30006,ausente,,2026-02-27 02:11:06,,
91782,30009,30024,ausente,,2026-02-27 02:11:06,,
91783,30009,30025,ausente,,2026-02-27 02:11:06,,
91784,30009,30003,presente,,2026-02-27 02:11:07,,
91785,30009,30008,ausente,,2026-02-27 02:11:07,,
91786,30009,30018,ausente,,2026-02-27 02:11:07,,
91787,30009,30014,presente,,2026-02-27 02:11:07,,
91788,30009,30026,presente,,2026-02-27 02:11:07,,
91789,30009,30004,ausente,,2026-02-27 02:11:07,,
91790,30009,30010,presente,,2026-02-27 02:11:07,,
91791,30009,30015,presente,,2026-02-27 02:11:07,,
91792,30009,30027,ausente,,2026-02-27 02:11:07,,
91793,30009,30028,ausente,,2026-02-27 02:11:07,,
91794,30009,30029,ausente,,2026-02-27 02:11:07,,
91795,30009,30002,ausente,,2026-02-27 02:11:07,,
91796,30009,30030,presente,,2026-02-27 02:11:07,,
91797,30009,30005,presente,,2026-02-27 02:11:07,,
91798,30009,30007,presente,,2026-02-27 02:11:07,,
91799,30009,30009,presente,,2026-02-27 02:11:07,,
91800,30009,30016,presente,,2026-02-27 02:11:07,,
91801,30009,30031,ausente,,2026-02-27 02:11:07,,
91802,30009,30032,ausente,,2026-02-27 02:11:08,,
91803,30010,30033,ausente,,2026-02-27 02:11:08,,
91804,30010,30012,presente,,2026-02-27 02:11:08,,
91805,30010,30020,ausente,,2026-02-27 02:11:08,,
91806,30010,30021,ausente,,2026-02-27 02:11:08,,
91807,30010,30022,presente,,2026-02-27 02:11:08,,
91808,30010,30023,presente,,2026-02-27 02:11:08,,
91809,30010,30011,presente,,2026-02-27 02:11:08,,
91810,30010,30013,ausente,,2026-02-27 02:11:08,,
91811,30010,30019,presente,,2026-02-27 02:11:08,,
91812,30010,30001,presente,,2026-02-27 02:11:08,,
91813,30010,30017,presente,,2026-02-27 02:11:08,,
91814,30010,30006,ausente,,2026-02-27 02:11:08,,
91815,30010,30024,ausente,,2026-02-27 02:11:08,,
91816,30010,30025,ausente,,2026-02-27 02:11:08,,
91817,30010,30003,presente,,2026-02-27 02:11:08,,
91818,30010,30008,presente,,2026-02-27 02:11:08,,
91819,30010,30018,ausente,,2026-02-27 02:11:09,,
91820,30010,30014,presente,,2026-02-27 02:11:09,,
91821,30010,30026,ausente,,2026-02-27 02:11:09,,
91822,30010,30004,ausente,,2026-02-27 02:11:09,,
91823,30010,30010,presente,,2026-02-27 02:11:09,,
91824,30010,30015,presente,,2026-02-27 02:11:09,,
91825,30010,30027,ausente,,2026-02-27 02:11:09,,
91826,30010,30028,ausente,,2026-02-27 02:11:09,,
91827,30010,30029,ausente,,2026-02-27 02:11:09,,
91828,30010,30002,ausente,,2026-02-27 02:11:09,,
91829,30010,30030,presente,,2026-02-27 02:11:09,,
91830,30010,30005,presente,,2026-02-27 02:11:09,,
91831,30010,30007,presente,,2026-02-27 02:11:09,,
91832,30010,30009,presente,,2026-02-27 02:11:09,,
91833,30010,30016,ausente,,2026-02-27 02:11:09,,
91834,30010,30031,ausente,,2026-02-27 02:11:09,,
91835,30010,30032,ausente,,2026-02-27 02:11:09,,
91836,30011,30033,ausente,,2026-02-27 02:11:09,,
91837,30011,30012,presente,,2026-02-27 02:11:10,,
91838,30011,30020,presente,,2026-02-27 02:11:10,,
91839,30011,30021,ausente,,2026-02-27 02:11:10,,
91840,30011,30022,presente,,2026-02-27 02:11:10,,
91841,30011,30023,presente,,2026-02-27 02:11:10,,
91842,30011,30013,ausente,,2026-02-27 02:11:10,,
91843,30011,30019,presente,,2026-02-27 02:11:10,,
91844,30011,30001,presente,,2026-02-27 02:11:10,,
91845,30011,30017,presente,,2026-02-27 02:11:10,,
91846,30011,30006,ausente,,2026-02-27 02:11:10,,
91847,30011,30024,ausente,,2026-02-27 02:11:10,,
91848,30011,30025,ausente,,2026-02-27 02:11:10,,
91849,30011,30003,presente,,2026-02-27 02:11:10,,
91850,30011,30008,presente,,2026-02-27 02:11:10,,
91851,30011,30018,ausente,,2026-02-27 02:11:10,,
91852,30011,30014,presente,,2026-02-27 02:11:10,,
91853,30011,30026,ausente,,2026-02-27 02:11:11,,
91854,30011,30004,ausente,,2026-02-27 02:11:11,,
91855,30011,30010,presente,,2026-02-27 02:11:11,,
91856,30011,30015,presente,,2026-02-27 02:11:11,,
91857,30011,30027,ausente,,2026-02-27 02:11:11,,
91858,30011,30028,ausente,,2026-02-27 02:11:11,,
91859,30011,30029,ausente,,2026-02-27 02:11:11,,
91860,30011,30002,presente,,2026-02-27 02:11:11,,
91861,30011,30030,presente,,2026-02-27 02:11:11,,
91862,30011,30005,presente,,2026-02-27 02:11:11,,
91863,30011,30007,ausente,,2026-02-27 02:11:11,,
91864,30011,30009,presente,,2026-02-27 02:11:11,,
91865,30011,30016,presente,,2026-02-27 02:11:11,,
91866,30011,30031,ausente,,2026-02-27 02:11:11,,
91867,30011,30032,ausente,,2026-02-27 02:11:11,,
91868,30012,30033,ausente,,2026-02-27 02:11:11,,
91869,30012,30012,presente,,2026-02-27 02:11:11,,
91870,30012,30020,ausente,,2026-02-27 02:11:11,,
91871,30012,30021,ausente,,2026-02-27 02:11:12,,
91872,30012,30022,presente,,2026-02-27 02:11:12,"Compreendi que emoções, linguagem simples e conexão genuína são elementos essenciais para gerar entendimento, engajamento e influência, especialmente em ambientes corporativos.
No dia a dia, pretendo evoluir minha comunicação para um nível mais estratégico, buscando não apenas transmitir informações com clareza, mas também influenciar positivamente comportamentos e decisões.",2026-03-17 22:51:07
91873,30012,30023,presente,,2026-02-27 02:11:12,,
91874,30012,30011,presente,,2026-02-27 02:11:12,,
91875,30012,30013,ausente,,2026-02-27 02:11:12,,
91876,30012,30019,presente,,2026-02-27 02:11:12,,
91877,30012,30001,presente,,2026-02-27 02:11:12,,
91878,30012,30017,presente,,2026-02-27 02:11:12,,
91879,30012,30006,ausente,,2026-02-27 02:11:12,,
91880,30012,30024,ausente,,2026-02-27 02:11:12,,
91881,30012,30025,ausente,,2026-02-27 02:11:12,,
91882,30012,30003,presente,,2026-02-27 02:11:12,,
91883,30012,30008,ausente,,2026-02-27 02:11:12,,
91884,30012,30018,ausente,,2026-02-27 02:11:12,,
91885,30012,30014,presente,,2026-02-27 02:11:12,,
91886,30012,30026,ausente,,2026-02-27 02:11:12,,
91887,30012,30004,ausente,,2026-02-27 02:11:12,,
